1694491200,18.18,18.27,18.13,18.17,2947.62294319,132
1694492100,18.17,18.24,18.12,18.19,3621.84969709,126
1694493000,18.19,18.21,18.15,18.16,6199.65347208,100
1694493900,18.15,18.16,18.01,18.03,7425.74818957,107
1694494800,18.04,18.04,17.91,17.95,4222.61096972,88
1694495700,17.95,17.95,17.89,17.89,627.91309684,51
1694496600,17.89,17.95,17.84,17.92,1743.5638612,97
1694497500,17.92,17.99,17.92,17.97,1376.44364985,46
1694498400,17.98,18.05,17.93,17.95,8227.92828332,94
1694499300,17.96,17.97,17.89,17.96,3373.56636684,78
1694500200,17.97,18.0,17.88,17.91,3297.25499083,68
1694501100,17.93,17.95,17.91,17.91,114.97236104,30
1694502000,17.93,18.0,17.91,17.92,2178.82961584,42
1694502900,17.91,17.99,17.9,17.94,5571.6145112,64
1694503800,17.94,18.03,17.94,18.0,1864.93375839,56
1694504700,17.99,18.02,17.94,17.98,1674.58762017,57
1694505600,17.98,18.03,17.94,18.02,2484.95638934,66
1694506500,18.04,18.09,18.02,18.02,1643.25356279,67
1694507400,18.02,18.03,17.98,17.98,167.50311418,23
1694508300,17.98,18.0,17.94,17.94,659.90390208,39
1694509200,17.97,18.02,17.92,17.97,1565.6192735,47
1694510100,17.98,18.07,17.98,18.06,2957.6513487,55
1694511000,18.06,18.12,18.03,18.11,11272.89617926,80
1694511900,18.13,18.26,18.13,18.24,7502.82723958,127
1694512800,18.27,18.31,18.19,18.27,3268.1753195,80
1694513700,18.25,18.79,18.25,18.59,33425.96595612,456
1694514600,18.61,18.62,18.35,18.36,6498.55542903,227
1694515500,18.38,18.45,18.34,18.42,2223.59235662,67
1694516400,18.45,18.45,18.36,18.4,1206.76882964,47
1694517300,18.41,18.42,18.32,18.33,5435.13466341,85
1694518200,18.32,18.36,18.27,18.32,47749.22782295,192
1694519100,18.31,18.33,18.29,18.29,2306.72980426,54
1694520000,18.3,18.39,18.28,18.39,1031.31575861,48
1694520900,18.38,18.39,18.29,18.32,3253.2101617,71
1694521800,18.3,18.34,18.27,18.28,8408.81885699,90
1694522700,18.28,18.28,18.15,18.15,2039.03632505,98
1694523600,18.15,18.15,18.02,18.08,9498.49654033,160
1694524500,18.08,18.1,17.94,18.01,15339.86747643,142
1694525400,18.0,18.15,17.97,18.15,9616.88441661,103
1694526300,18.17,18.26,18.12,18.25,4764.37129964,95
1694527200,18.25,18.3,18.08,18.13,15935.45246683,168
1694528100,18.15,18.16,17.99,18.06,5842.33147991,116
1694529000,18.06,18.11,17.96,17.99,3148.98918282,73
1694529900,18.0,18.03,17.95,17.99,3511.86298863,71
1694530800,17.98,18.04,17.91,17.92,11178.17637418,109
1694531700,17.93,18.02,17.92,18.02,2074.63191234,66
1694532600,18.02,18.06,17.98,18.0,2506.24910983,64
1694533500,18.01,18.03,17.98,18.0,5816.556884,48
1694534400,18.0,18.04,17.96,17.96,885.57011467,55
1694535300,17.95,18.15,17.95,18.13,7337.62540404,92
1694536200,18.14,18.29,18.03,18.08,18275.86427786,179
1694537100,18.07,18.07,17.88,17.94,8102.14083827,90
1694538000,17.92,17.96,17.89,17.95,4885.2048512,42
1694538900,17.93,17.95,17.74,17.88,30574.6831666,180
1694539800,17.86,17.89,17.76,17.8,24233.83768425,81
1694540700,17.79,17.83,17.73,17.73,6211.04088166,69
1694541600,17.72,17.84,17.7,17.84,2505.00541762,84
1694542500,17.84,17.86,17.8,17.81,1493.00483472,70
1694543400,17.81,17.85,17.8,17.84,8719.53930921,51
1694544300,17.85,17.87,17.82,17.86,1126.09815763,44
1694545200,17.86,17.93,17.86,17.92,1974.77894519,67
1694546100,17.93,18.05,17.93,17.96,5843.80042173,88
1694547000,17.95,18.01,17.91,17.95,18772.27492792,109
1694547900,17.95,17.97,17.93,17.94,1418.60657413,42
1694548800,17.93,17.99,17.92,17.96,1436.46688944,24
1694549700,17.96,17.97,17.91,17.94,9604.71572702,56
1694550600,17.95,17.96,17.92,17.95,915.05118054,26
1694551500,17.93,17.94,17.88,17.88,3395.97958991,27
1694552400,17.89,17.99,17.86,17.96,1078.572938,51
1694553300,17.97,18.06,17.95,18.04,11244.80337389,52
1694554200,18.04,18.06,17.98,17.98,1149.88403627,46
1694555100,17.98,18.03,17.97,17.99,1548.67315224,24
1694556000,17.97,17.97,17.9,17.97,1828.89830729,29
1694556900,17.97,17.98,17.95,17.96,745.14116553,38
1694557800,17.94,17.99,17.93,17.98,649.8448594,15
1694558700,17.98,18.02,17.98,18.01,438.20713056,15
1694559600,18.0,18.01,17.91,17.92,1645.42771543,33
1694560500,17.91,18.02,17.9,17.99,4930.45864648,49
1694561400,17.99,17.99,17.92,17.92,903.51383201,26
1694562300,17.92,17.95,17.91,17.91,678.27271901,27
1694563200,17.92,18.05,17.88,18.02,702.50803749,30
1694564100,18.0,18.18,18.0,18.06,5540.56789556,104
1694565000,18.07,18.15,18.03,18.12,952.57925347,44
1694565900,18.1,18.18,18.08,18.11,20506.48682985,72
1694566800,18.11,18.16,18.09,18.16,819.07212972,21
1694567700,18.15,18.16,18.06,18.06,961.06067588,34
1694568600,18.05,18.1,18.01,18.04,732.75845273,29
1694569500,18.04,18.08,18.04,18.06,630.31492538,15
1694570400,18.08,18.09,18.04,18.06,246.21319127,21
1694571300,18.03,18.05,18.01,18.05,777.32187879,19
1694572200,18.02,18.02,17.97,18.02,415.04580675,30
1694573100,18.02,18.05,17.97,17.98,425.81201634,30
1694574000,17.98,18.01,17.95,18.0,649.4597954,22
1694574900,17.98,17.98,17.94,17.94,162.71566541,23
1694575800,17.94,17.95,17.89,17.89,10158.51431401,52
1694576700,17.88,17.89,17.77,17.83,18675.81564581,145
1694577600,17.8,17.81,17.77,17.8,1949.30482716,35
1694578500,17.81,17.88,17.81,17.87,672.54715072,21
1694579400,17.88,17.9,17.87,17.88,812.1559188,20
1694580300,17.89,17.91,17.87,17.91,228.22784747,19
1694581200,17.92,17.92,17.82,17.84,538.57911941,24
1694582100,17.83,17.83,17.74,17.76,2493.15998488,49
1694583000,17.74,17.77,17.7,17.73,11928.49440034,101
1694583900,17.71,17.81,17.71,17.8,90.50090189,14
1694584800,17.79,17.79,17.72,17.72,190.27447098,29
1694585700,17.78,17.87,17.78,17.87,131.60869824,9
1694586600,17.85,17.87,17.82,17.87,575.78810124,18
1694587500,17.86,17.92,17.84,17.9,650.75886251,42
1694588400,17.9,17.93,17.9,17.91,787.38700793,30
1694589300,17.92,17.93,17.89,17.91,5620.58460973,27
1694590200,17.91,18.56,17.85,18.01,54144.0366887,716
1694591100,17.97,18.0,17.85,17.86,2538.90189129,104
1694592000,17.88,18.14,17.87,18.08,17151.94470023,138
1694592900,18.04,18.17,18.01,18.17,1233.86927046,56
1694593800,18.15,18.24,18.12,18.2,1261.38553611,105
1694594700,18.21,18.23,18.17,18.18,539.72441301,32
1694595600,18.2,18.24,18.14,18.15,899.99802024,51
1694596500,18.14,18.27,18.13,18.24,5436.90022171,65
1694597400,18.23,18.26,18.2,18.24,1087.54712508,37
1694598300,18.25,18.25,18.2,18.22,5712.66731711,55
1694599200,18.25,18.26,18.16,18.18,1092.96153009,74
1694600100,18.18,18.19,18.07,18.07,3245.82452556,82
1694601000,18.08,18.08,18.03,18.07,815.7249216,40
1694601900,18.06,18.1,18.05,18.1,436.91152286,42
1694602800,18.12,18.13,18.09,18.09,1617.08506841,36
1694603700,18.1,18.12,18.06,18.11,279.81611913,35
1694604600,18.13,18.13,18.1,18.13,2616.91834927,50
1694605500,18.13,18.21,18.12,18.18,2783.4549502,68
1694606400,18.18,18.2,18.14,18.19,502.00514523,41
1694607300,18.18,18.22,18.14,18.17,3280.54011482,72
1694608200,18.17,18.19,17.95,18.0,48393.24519112,327
1694609100,18.02,18.17,18.02,18.12,30915.19523115,225
1694610000,18.15,18.15,18.03,18.03,1102.27821021,48
1694610900,18.03,18.07,17.98,17.98,9213.87293394,105
1694611800,17.97,18.05,17.97,18.01,2844.2189506,58
1694612700,18.04,18.15,18.02,18.12,18151.36316883,115
1694613600,18.12,18.16,18.02,18.07,5291.61004947,69
1694614500,18.05,18.13,18.01,18.1,2086.08463545,41
1694615400,18.13,18.26,18.1,18.2,14199.20763126,171
1694616300,18.22,18.29,18.17,18.21,8790.00466973,145
1694617200,18.24,18.39,18.22,18.36,18461.35850658,158
1694618100,18.35,18.44,18.28,18.43,7734.09216561,132
1694619000,18.44,18.59,18.42,18.45,23076.04737244,263
1694619900,18.45,18.5,18.38,18.38,2371.64095265,110
1694620800,18.38,18.42,18.33,18.4,1694.70054384,57
1694621700,18.43,18.53,18.43,18.48,11314.19413557,127
1694622600,18.49,18.52,18.43,18.48,4527.16795175,76
1694623500,18.49,18.49,18.4,18.4,891.3466322,29
1694624400,18.41,18.43,18.39,18.43,2207.47699309,55
1694625300,18.43,18.45,17.97,18.05,48885.57358338,407
1694626200,18.05,18.28,18.01,18.01,15511.03420899,205
1694627100,18.01,18.09,17.8,17.97,62855.3323042201,350
1694628000,17.97,18.15,17.95,18.1,9450.07262684,116
1694628900,18.1,18.13,18.06,18.08,1090.36938115,41
1694629800,18.09,18.14,18.03,18.12,1036.28405645,45
1694630700,18.12,18.17,18.11,18.12,6074.24111881,64
1694631600,18.11,18.34,18.08,18.23,7446.02499045,131
1694632500,18.21,18.41,18.2,18.4,9561.2137563,110
1694633400,18.41,18.45,18.33,18.41,5004.73423155,144
1694634300,18.41,18.42,18.34,18.35,4497.89640102,48
1694635200,18.36,18.38,18.34,18.36,585.46361098,44
1694636100,18.36,18.38,18.27,18.28,2952.28298041,73
1694637000,18.28,18.37,18.27,18.35,621.71957515,36
1694637900,18.36,18.43,18.34,18.41,5547.29005581,78
1694638800,18.42,18.42,18.36,18.42,891.27314226,72
1694639700,18.43,18.49,18.43,18.46,7727.80246691,105
1694640600,18.47,18.48,18.38,18.38,719.76787117,42
1694641500,18.4,18.41,18.36,18.41,789.16867304,23
1694642400,18.41,18.45,18.41,18.41,117.19870514,24
1694643300,18.4,18.49,18.4,18.48,759.68195628,33
1694644200,18.47,18.51,18.47,18.5,6039.99563934,53
1694645100,18.49,18.49,18.4,18.44,713.45290024,30
1694646000,18.43,18.44,18.38,18.38,1018.55641219,43
1694646900,18.39,18.41,18.37,18.37,1040.68190274,51
1694647800,18.37,18.39,18.34,18.35,1664.20275715,58
1694648700,18.36,18.42,18.36,18.39,806.36540201,20
1694649600,18.4,18.89,18.4,18.71,24614.04969405,288
1694650500,18.7,18.7,18.52,18.63,657.57791073,99
1694651400,18.62,19.17,18.61,19.0,30767.79083078,457
1694652300,19.0,19.27,19.0,19.27,51339.74396442,427
1694653200,19.27,19.32,19.02,19.1,21391.46744948,263
1694654100,19.09,19.13,18.86,19.13,9518.48667561,209
1694655000,19.07,19.14,19.03,19.04,2960.31413916,91
1694655900,18.98,18.98,18.88,18.91,447.08993264,51
1694656800,18.9,18.96,18.83,18.91,5005.17723868,95
1694657700,18.92,18.92,18.79,18.85,1797.86797215,61
1694658600,18.84,18.92,18.82,18.91,680.34662688,39
1694659500,18.91,18.95,18.9,18.94,458.31453919,31
1694660400,18.94,18.94,18.87,18.92,1555.89444684,57
1694661300,18.92,18.99,18.87,18.87,753.03410475,39
1694662200,18.86,18.89,18.83,18.89,213.64739724,27
1694663100,18.88,18.92,18.87,18.92,140.11850625,20
1694664000,18.93,18.94,18.87,18.87,1724.18941018,55
1694664900,18.86,18.88,18.73,18.81,284.2729914,59
1694665800,18.79,18.82,18.71,18.73,12184.71104594,154
1694666700,18.74,18.74,18.69,18.71,1182.94289244,40
1694667600,18.72,18.78,18.72,18.75,112.14986812,27
1694668500,18.71,18.72,18.62,18.66,1486.08937264,59
1694669400,18.67,18.71,18.63,18.63,281.74684685,29
1694670300,18.65,18.69,18.63,18.66,1058.91222952,24
1694671200,18.67,18.68,18.64,18.68,1568.10109512,54
1694672100,18.67,18.76,18.65,18.73,3370.52272217,67
1694673000,18.73,18.73,18.69,18.71,623.37219671,33
1694673900,18.71,18.75,18.7,18.74,443.25756678,33
1694674800,18.73,18.75,18.7,18.71,1145.66402347,36
1694675700,18.7,18.71,18.67,18.71,1844.95065335,34
1694676600,18.72,18.87,18.72,18.84,3884.45798893,115
1694677500,18.81,18.88,18.79,18.79,5599.45749967,96
1694678400,18.79,18.83,18.76,18.79,591.32460886,41
1694679300,18.79,18.85,18.78,18.82,798.53974779,39
1694680200,18.79,18.85,18.79,18.83,1337.06814834,26
1694681100,18.8,18.81,18.75,18.75,548.73897289,32
1694682000,18.74,18.76,18.7,18.7,6910.25940529,55
1694682900,18.72,18.72,18.54,18.58,2644.26656794,111
1694683800,18.59,18.63,18.58,18.63,2225.22150658,63
1694684700,18.64,18.66,18.62,18.66,636.29575891,27
1694685600,18.66,18.71,18.66,18.71,704.34640975,16
1694686500,18.72,18.77,18.7,18.75,2784.09761395,53
1694687400,18.75,18.75,18.69,18.71,535.24296028,22
1694688300,18.74,18.77,18.68,18.73,1212.73374707,32
1694689200,18.78,18.84,18.78,18.84,3797.93287015,70
1694690100,18.82,18.9,18.82,18.89,2245.17770971,109
1694691000,18.89,18.89,18.83,18.83,1047.28155288,36
1694691900,18.84,18.86,18.81,18.85,987.74715351,30
1694692800,18.85,18.91,18.82,18.9,927.41540478,53
1694693700,18.91,18.93,18.82,18.82,12985.1149747,79
1694694600,18.82,18.84,18.76,18.79,1467.30844766,59
1694695500,18.79,18.88,18.79,18.88,363.61385084,41
1694696400,18.87,18.99,18.87,18.92,12171.1016779,96
1694697300,18.93,19.11,18.93,19.05,16399.22288081,286
1694698200,19.05,19.15,18.94,18.97,4889.80797701,140
1694699100,18.97,18.99,18.83,18.91,1778.82139539,74
1694700000,18.91,18.97,18.85,18.93,3174.79975901,71
1694700900,18.91,18.98,18.85,18.96,2017.77781968,58
1694701800,18.97,18.99,18.9,18.98,4414.05425841,54
1694702700,18.97,19.17,18.97,19.13,2775.39410568,113
1694703600,19.15,19.18,19.01,19.05,2010.87271464,79
1694704500,19.05,19.05,18.92,18.93,7353.19170119,68
1694705400,18.95,18.97,18.92,18.96,368.53512483,36
1694706300,18.95,19.04,18.95,18.97,7830.2479681,103
1694707200,18.98,19.11,18.96,18.98,5033.80553219,97
1694708100,18.98,19.07,18.92,19.02,3302.51433028,86
1694709000,19.04,19.06,18.94,19.0,8908.14069488,111
1694709900,19.01,19.07,18.98,19.07,1129.78936796,27
1694710800,19.08,19.1,19.05,19.05,2357.89568275,63
1694711700,19.04,19.06,19.0,19.01,1199.93849101,33
1694712600,19.01,19.05,19.0,19.01,6355.21425693,74
1694713500,18.99,18.99,18.95,18.95,227.7957109,31
1694714400,18.96,19.0,18.89,18.98,1363.79835279,41
1694715300,19.01,19.03,18.95,19.03,1443.75151343,68
1694716200,19.04,19.11,19.02,19.04,2170.95731368,59
1694717100,19.04,19.04,18.91,18.91,1640.12966466,77
1694718000,18.9,18.97,18.89,18.95,493.3177093,31
1694718900,18.96,19.0,18.95,18.95,10859.48529333,47
1694719800,18.94,18.96,18.91,18.92,725.39395084,30
1694720700,18.95,19.04,18.95,19.04,1512.83244537,27
1694721600,19.05,19.1,18.95,18.95,3587.14413124,73
1694722500,18.94,18.97,18.92,18.97,888.34612216,51
1694723400,18.97,18.99,18.97,18.98,490.86805334,20
1694724300,18.97,18.97,18.9,18.93,2321.9321094,65
1694725200,18.93,18.97,18.91,18.95,1441.22259753,55
1694726100,18.95,18.98,18.92,18.93,2969.28234147,81
1694727000,18.93,18.94,18.9,18.9,5633.18774104,74
1694727900,18.91,18.91,18.85,18.86,1311.27010132,56
1694728800,18.88,18.91,18.87,18.9,349.01235876,21
1694729700,18.9,19.0,18.9,18.99,1859.58939964,24
1694730600,18.98,19.01,18.98,18.98,467.78288578,23
1694731500,19.0,19.0,18.95,18.95,1213.84937301,23
1694732400,18.95,18.95,18.92,18.95,632.38286158,18
1694733300,18.96,18.97,18.88,18.89,805.17102408,25
1694734200,18.88,18.91,18.81,18.81,545.25899913,44
1694735100,18.82,18.86,18.81,18.86,1252.90898347,19
1694736000,18.86,18.86,18.79,18.79,1412.1273048,51
1694736900,18.83,18.83,18.8,18.82,704.54738616,24
1694737800,18.83,18.92,18.83,18.89,1417.16349799,25
1694738700,18.89,18.89,18.79,18.81,669.68704546,29
1694739600,18.8,18.82,18.74,18.81,13258.25718498,80
1694740500,18.8,18.89,18.78,18.88,110.74708486,21
1694741400,18.87,18.89,18.85,18.87,680.71971596,18
1694742300,18.89,18.98,18.89,18.98,586.18383296,32
1694743200,18.99,19.17,18.99,19.05,2289.04960232,95
1694744100,19.09,19.1,19.04,19.06,6715.0940468,63
1694745000,19.06,19.06,19.02,19.03,1268.63373969,54
1694745900,19.05,19.09,19.02,19.09,1472.47804077,34
1694746800,19.09,19.1,19.03,19.08,2667.27635629,62
1694747700,19.1,19.12,19.05,19.08,5135.3248507,56
1694748600,19.11,19.16,19.1,19.1,29158.35158219,168
1694749500,19.1,19.15,19.1,19.15,1885.30162542,83
1694750400,19.16,19.23,19.14,19.2,3491.40177263,113
1694751300,19.21,19.21,19.12,19.12,1564.15964133,45
1694752200,19.11,19.13,19.07,19.13,1709.66533238,40
1694753100,19.16,19.22,19.16,19.19,5337.24032072,89
1694754000,19.18,19.29,19.17,19.27,2707.80597765,112
1694754900,19.27,19.29,19.23,19.23,6888.30424653,71
1694755800,19.26,19.27,19.17,19.17,948.7950839,37
1694756700,19.17,19.23,19.16,19.2,3139.87227534,64
1694757600,19.2,19.2,19.14,19.14,2041.75599541,40
1694758500,19.13,19.19,19.12,19.14,915.50243202,48
1694759400,19.13,19.15,19.07,19.09,8363.63248009,90
1694760300,19.08,19.12,19.08,19.12,276.04109877,17
1694761200,19.11,19.14,19.07,19.1,994.40030774,46
1694762100,19.08,19.08,19.04,19.07,1093.72924077,36
1694763000,19.06,19.09,19.05,19.09,395.38644892,77
1694763900,19.08,19.09,19.06,19.09,27.71833448,13
1694764800,19.09,19.11,19.05,19.05,394.27337083,36
1694765700,19.06,19.14,19.04,19.14,216.24450625,26
1694766600,19.14,19.2,19.13,19.16,340.36340247,37
1694767500,19.17,19.25,19.16,19.21,10692.22546467,111
1694768400,19.23,19.23,19.17,19.19,797.13237277,21
1694769300,19.19,19.19,19.12,19.14,1272.88988345,33
1694770200,19.13,19.21,19.12,19.17,257.86609504,29
1694771100,19.17,19.2,19.16,19.16,476.06060023,32
1694772000,19.16,19.16,19.09,19.13,1349.52332958,43
1694772900,19.15,19.18,19.13,19.16,391.9452219,24
1694773800,19.18,19.18,19.13,19.13,245.75092898,27
1694774700,19.14,19.2,19.12,19.2,2153.10432448,26
1694775600,19.2,19.2,19.08,19.08,678.97331889,24
1694776500,19.07,19.1,19.02,19.02,354.60635167,39
1694777400,19.06,19.12,19.04,19.09,3283.94291244,56
1694778300,19.07,19.08,19.01,19.02,2592.11458245,61
1694779200,19.02,19.05,19.0,19.04,600.62381565,40
1694780100,19.06,19.06,18.99,18.99,280.20660616,36
1694781000,18.98,19.0,18.88,18.92,14693.7472897,107
1694781900,18.92,18.92,18.87,18.89,9600.10174275,105
1694782800,18.91,18.95,18.89,18.9,21626.37642423,163
1694783700,18.9,18.96,18.9,18.92,1208.95325336,28
1694784600,18.92,19.0,18.9,18.97,8213.85691927,83
1694785500,18.96,18.96,18.91,18.91,173.50162464,21
1694786400,18.9,18.93,18.89,18.89,1110.08828862,50
1694787300,18.88,18.95,18.84,18.89,1230.72437748,51
1694788200,18.9,18.9,18.79,18.79,2429.9285345,57
1694789100,18.8,18.81,18.75,18.75,25845.60190524,152
1694790000,18.76,18.82,18.75,18.78,13351.38362267,89
1694790900,18.79,18.8,18.75,18.8,3935.26982432,57
1694791800,18.79,18.86,18.79,18.84,1530.27387235,32
1694792700,18.85,18.89,18.83,18.89,1037.20533631,44
1694793600,18.89,18.9,18.86,18.86,2068.37776828,46
1694794500,18.85,18.85,18.82,18.82,827.60759347,33
1694795400,18.83,18.88,18.82,18.85,5182.85742933,69
1694796300,18.85,18.88,18.85,18.88,997.25431929,31
1694797200,18.86,18.86,18.83,18.83,400.13170159,22
1694798100,18.82,18.83,18.77,18.77,714.05735013,28
1694799000,18.77,18.77,18.64,18.71,7963.37857808,138
1694799900,18.7,18.71,18.64,18.64,2584.53999196,45
1694800800,18.65,18.71,18.63,18.69,1245.25657719,64
1694801700,18.69,18.69,18.62,18.64,2303.95907918,42
1694802600,18.63,18.67,18.58,18.61,2281.31971586,59
1694803500,18.6,18.62,18.56,18.62,5657.2247642,100
1694804400,18.62,18.66,18.59,18.66,2077.93737638,53
1694805300,18.66,18.71,18.66,18.71,1221.72123748,41
1694806200,18.71,18.75,18.69,18.74,1259.47236175,47
1694807100,18.73,18.78,18.72,18.74,2301.29394497,67
1694808000,18.73,18.73,18.68,18.69,532.0419796,28
1694808900,18.7,18.7,18.68,18.69,441.54683556,41
1694809800,18.69,18.72,18.68,18.72,880.58474506,31
1694810700,18.72,18.72,18.69,18.71,381.70864492,30
1694811600,18.71,18.83,18.71,18.76,3507.07083466,83
1694812500,18.78,18.8,18.74,18.76,1644.79473797,41
1694813400,18.75,18.75,18.73,18.73,1979.30644849,39
1694814300,18.73,18.78,18.73,18.78,321.31476127,24
1694815200,18.78,18.86,18.78,18.86,1051.85944915,34
1694816100,18.86,18.87,18.84,18.86,791.97989936,24
1694817000,18.87,19.16,18.87,19.11,7647.353565,217
1694817900,19.13,19.21,19.09,19.14,9983.34729951,157
1694818800,19.16,19.5,19.16,19.3,19772.10711297,450
1694819700,19.3,19.3,19.18,19.18,1434.15660148,106
1694820600,19.18,19.27,19.18,19.23,9085.5771703,71
1694821500,19.23,19.23,19.13,19.13,2093.80892283,51
1694822400,19.15,19.23,19.15,19.19,640.38884637,41
1694823300,19.18,19.19,19.15,19.17,126.79793617,19
1694824200,19.19,19.22,19.09,19.1,722.73234187,39
1694825100,19.1,19.17,19.1,19.13,195.42487705,33
1694826000,19.14,19.21,19.14,19.17,959.45270029,31
1694826900,19.17,19.2,19.08,19.09,1275.96959229,51
1694827800,19.08,19.11,19.07,19.1,831.66703586,26
1694828700,19.12,19.16,19.11,19.16,74.03827641,24
1694829600,19.16,19.36,19.16,19.33,9814.21345513,91
1694830500,19.35,19.45,19.3,19.39,7191.08971022,110
1694831400,19.36,19.36,19.26,19.32,1913.30581911,49
1694832300,19.33,19.42,19.23,19.23,3218.0138231,119
1694833200,19.22,19.32,19.22,19.27,1116.93212653,44
1694834100,19.3,19.41,19.29,19.36,1039.90063106,39
1694835000,19.35,19.39,19.3,19.38,3821.83639639,124
1694835900,19.39,19.4,19.21,19.24,3275.26153242,71
1694836800,19.23,19.27,19.18,19.25,988.51605287,47
1694837700,19.25,19.29,19.25,19.27,761.98119776,35
1694838600,19.29,19.35,19.29,19.34,533.40153034,22
1694839500,19.34,19.37,19.3,19.32,2046.26435459,60
1694840400,19.35,19.37,19.28,19.3,1117.30582254,49
1694841300,19.3,19.3,19.22,19.26,2997.50882089,43
1694842200,19.3,19.3,19.24,19.25,1852.24104114,30
1694843100,19.27,19.3,19.27,19.3,257.63616128,9
1694844000,19.28,19.3,19.27,19.27,970.62988383,36
1694844900,19.26,19.26,19.15,19.15,1196.57552184,65
1694845800,19.16,19.19,19.16,19.19,886.14127418,36
1694846700,19.16,19.16,19.1,19.12,733.48717405,42
1694847600,19.12,19.16,19.11,19.11,1088.34117827,40
1694848500,19.12,19.12,19.1,19.11,361.99700157,15
1694849400,19.11,19.13,19.08,19.08,841.28476521,22
1694850300,19.08,19.11,19.08,19.1,118.66348698,7
1694851200,19.1,19.12,19.05,19.05,893.75703565,39
1694852100,19.05,19.12,19.05,19.09,1055.39962397,24
1694853000,19.13,19.16,19.13,19.13,46.87727936,16
1694853900,19.13,19.16,19.13,19.13,692.04455978,18
